	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
1647	2011-11-17	28	21.62	7	4	3.76	4
1648	2011-11-18	28	20.98	7	4	3.64	4
1649	2011-11-21	28	21.15	7	4	3.66	4
1650	2011-11-22	28	21.09	7	4	3.66	4
1651	2011-11-23	28	20.91	7	4	3.63	4
1652	2011-11-24	28	20.79	7	4	3.62	4
1653	2011-11-25	28	20.78	7	4	3.59	4
1654	2011-11-28	28	20.72	7	4	3.57	4
1655	2011-11-29	28	21.15	7	4	3.64	4
1656	2011-11-30	28	21.06	7	3	3.45	4
1657	2011-12-01	28	21.58	7	3	3.54	4
1658	2011-12-02	28	21.3	7	3	3.48	4
1659	2011-12-05	28	21.81	7	2	3.41	4
1660	2011-12-06	28	21.89	7	2	3.4	4
1661	2011-12-07	28	21.9	7	2	3.4	4
1662	2011-12-08	28	21.99	7	2	3.41	4
1663	2011-12-09	28	21.7	7	2	3.36	4
1664	2011-12-12	28	21.45	7	2	3.32	4
1665	2011-12-13	28	20.6	7	2	3.19	4
1666	2011-12-14	28	20.16	7	2	3.11	4
1667	2011-12-15	28	19.48	7	2	3.01	4
1668	2011-12-16	28	20.03	7	2	3.1	4
1669	2011-12-19	28	20.0	7	2	3.1	4
1670	2011-12-20	28	20.02	7	2	3.1	4
1671	2011-12-21	28	19.46	7	2	3.01	4
1672	2011-12-22	28	19.06	7	2	2.93	4
1673	2011-12-23	28	19.26	7	2	2.95	4
1674	2011-12-26	28	18.93	7	2	2.91	4
1675	2011-12-27	28	18.4	7	2	2.82	4
1676	2011-12-28	28	18.31	7	2	2.78	4
1677	2011-12-29	28	18.31	7	2	2.78	4
1678	2011-12-30	28	18.56	7	2	2.81	4
1679	2012-01-04	28	18.18	7	2	2.75	4
1680	2012-01-05	28	17.4	7	2	2.62	4
1681	2012-01-06	28	17.55	7	2	2.65	4
1682	2012-01-09	28	18.43	7	2	2.78	4
1683	2012-01-10	28	19.22	7	2	2.91	4
1684	2012-01-11	28	19.23	7	2	2.91	4
1685	2012-01-12	28	19.33	7	2	2.93	4
1686	2012-01-13	28	18.65	7	2	2.82	4
1687	2012-01-16	28	18.02	7	2	2.74	4
1688	2012-01-17	28	19.23	7	2	2.91	4
1689	2012-01-18	28	18.98	7	2	2.86	4
1690	2012-01-19	28	19.15	7	2	2.88	4
1691	2012-01-20	28	19.48	7	2	2.93	4
1692	2012-01-30	28	19.17	7	2	2.9	4
1693	2012-01-31	28	18.99	7	2	2.9	4
1694	2012-02-01	28	18.81	7	2	2.87	4
1695	2012-02-02	28	19.22	7	2	2.93	4
1696	2012-02-03	28	19.46	7	2	2.97	4
1697	2012-02-06	28	19.61	7	2	3.0	4
1698	2012-02-07	28	19.19	7	2	2.92	4
1699	2012-02-08	28	19.98	7	2	3.03	4
1700	2012-02-09	28	20.25	7	2	3.07	4
1701	2012-02-10	28	20.36	7	2	3.1	4
1702	2012-02-13	28	20.58	7	2	3.13	4
1703	2012-02-14	28	20.57	7	2	3.14	4
1704	2012-02-15	28	20.84	7	2	3.2	4
1705	2012-02-16	28	21.35	6	2	3.2	4
1706	2012-02-17	28	21.21	6	2	3.19	4
1707	2012-02-20	28	21.29	6	2	3.19	4
1708	2012-02-21	28	21.55	6	2	3.22	4
1709	2012-02-22	28	22.02	6	2	3.28	4
1710	2012-02-23	28	21.91	6	2	3.26	4
1711	2012-02-24	28	22.35	6	2	3.31	4
1712	2012-02-27	28	22.38	6	2	3.31	4
1713	2012-02-28	28	22.21	6	2	3.27	4
1714	2012-02-29	28	21.22	6	2	3.2	4
1715	2012-03-01	28	21.42	6	2	3.24	4
1716	2012-03-02	28	21.9	6	2	3.3	4
1717	2012-03-05	28	21.96	6	2	3.3	4
1718	2012-03-06	28	21.64	6	2	3.25	4
1719	2012-03-07	28	22.04	6	2	3.25	4
1720	2012-03-08	28	22.43	6	2	3.32	4
1721	2012-03-09	28	22.68	6	2	3.35	4
1722	2012-03-12	28	23.11	6	2	3.34	4
1723	2012-03-13	28	23.4	6	2	3.38	4
1724	2012-03-14	28	22.34	6	2	3.22	4
1725	2012-03-15	28	22.01	6	2	3.17	4
1726	2012-03-16	28	22.47	6	2	3.25	4
1727	2012-03-19	28	22.84	6	2	3.3	4
1728	2012-03-20	28	22.1	5	2	3.26	4
1729	2012-03-21	28	21.59	5	3	3.29	4
1730	2012-03-22	28	21.32	5	3	3.27	4
1731	2012-03-23	28	21.83	5	2	3.2	4
1732	2012-03-26	28	21.55	5	2	3.17	4
1733	2012-03-27	28	21.49	5	2	3.17	4
1734	2012-03-28	28	20.32	5	2	2.99	4
1735	2012-03-29	28	19.99	5	2	2.91	4
1736	2012-03-30	28	19.94	5	2	2.92	4
1737	2012-04-05	28	20.4	5	3	3.02	4
1738	2012-04-06	28	21.23	5	3	3.08	4
1739	2012-04-09	28	20.87	5	3	3.03	4
1740	2012-04-10	28	21.31	5	3	3.08	4
1741	2012-04-11	28	21.49	4	4	3.11	4
1742	2012-04-12	28	22.0	4	4	3.19	4
1743	2012-04-13	28	21.24	4	5	3.23	4
1744	2012-04-16	28	21.54	4	6	3.29	4
1745	2012-04-17	28	22.0	4	5	3.21	4
1746	2012-04-18	28	21.49	4	6	3.29	4
1747	2012-04-19	28	22.3	4	6	3.25	4
1748	2012-04-20	28	21.59	4	7	3.3	4
1749	2012-04-23	28	23.26	3	8	3.25	4
1750	2012-04-24	28	22.99	3	9	3.23	4
1751	2012-04-25	28	23.7	4	8	3.36	4
1752	2012-04-26	28	25.09	3	8	3.3	4
1753	2012-04-27	28	24.69	4	7	3.25	4
1754	2012-05-02	28	25.9	4	6	3.26	4
1755	2012-05-03	28	25.72	4	6	3.25	4
1756	2012-05-04	28	25.94	4	6	3.27	4
1757	2012-05-07	28	26.0	4	6	3.29	4
1758	2012-05-08	28	26.13	4	6	3.29	4
1759	2012-05-09	28	25.61	4	6	3.24	4
1760	2012-05-10	28	25.75	4	6	3.23	4
1761	2012-05-11	28	25.64	4	6	3.22	4
1762	2012-05-14	28	25.39	4	6	3.2	4
1763	2012-05-15	28	25.2	4	6	3.17	4
1764	2012-05-16	28	25.08	4	6	3.14	4
1765	2012-05-17	28	25.61	4	6	3.22	4
1766	2012-05-18	28	25.22	4	6	3.18	4
1767	2012-05-21	28	24.93	4	6	3.14	4
1768	2012-05-22	28	25.2	4	6	3.17	4
1769	2012-05-23	28	25.13	4	6	3.17	4
1770	2012-05-24	28	24.7	4	6	3.13	4
1771	2012-05-25	28	24.25	4	6	3.07	4
1772	2012-05-28	28	24.66	4	6	3.12	4
1773	2012-05-29	28	24.88	4	6	3.17	4
1774	2012-05-30	28	25.03	4	6	3.18	4
1775	2012-05-31	28	24.99	4	6	3.16	4
1776	2012-06-01	28	24.98	4	6	3.16	4
1777	2012-06-04	28	24.15	4	6	3.03	4
1778	2012-06-05	28	24.0	4	6	3.01	4
1779	2012-06-06	28	23.88	4	6	3.0	4
1780	2012-06-07	28	23.93	4	6	2.99	4
1781	2012-06-08	28	23.92	4	6	2.98	4
1782	2012-06-11	28	24.26	4	6	3.04	4
1783	2012-06-12	28	24.03	4	6	3.0	4
1784	2012-06-13	28	24.43	4	6	3.05	4
1785	2012-06-14	28	24.15	4	6	3.02	4
1786	2012-06-15	28	24.19	4	6	3.03	4
1787	2012-06-18	28	24.41	4	6	3.05	4
1788	2012-06-19	28	24.24	4	6	3.02	4
1789	2012-06-20	28	24.22	4	6	3.01	4
1790	2012-06-21	28	23.66	4	6	2.96	4
1791	2012-06-25	28	22.88	4	6	2.85	4
1792	2012-06-26	28	22.92	4	6	2.86	4
1793	2012-06-27	28	22.82	4	6	2.83	4
1794	2012-06-28	28	22.53	4	6	2.79	4
1795	2012-06-29	28	23.59	4	5	2.82	4
1796	2012-07-02	28	23.46	4	5	2.83	4
1797	2012-07-03	28	22.37	4	6	2.84	4
1798	2012-07-04	28	23.38	4	5	2.83	4
1799	2012-07-05	28	22.7	4	5	2.77	4
1800	2012-07-06	28	22.16	4	6	2.83	4
1801	2012-07-09	28	22.56	4	5	2.73	4
1802	2012-07-10	28	22.55	4	5	2.72	4
1803	2012-07-11	28	22.73	4	5	2.74	4
1804	2012-07-12	28	23.1	4	5	2.78	4
1805	2012-07-13	28	22.83	4	5	2.75	4
1806	2012-07-16	28	21.9	4	5	2.62	4
1807	2012-07-17	28	22.18	4	5	2.66	4
1808	2012-07-18	28	22.52	4	5	2.7	4
1809	2012-07-19	28	21.8	4	6	2.76	4
1810	2012-07-20	28	21.7	4	6	2.76	4
1811	2012-07-23	28	22.5	4	5	2.76	4
1812	2012-07-24	28	22.63	4	5	2.77	4
1813	2012-07-25	28	22.34	4	5	2.71	4
1814	2012-07-26	28	22.45	4	5	2.7	4
1815	2012-07-27	28	22.45	4	5	2.7	4
1816	2012-07-30	28	21.85	4	5	2.61	4
1817	2012-07-31	28	21.41	4	5	2.57	4
1818	2012-08-01	28	21.62	4	5	2.61	4
1819	2012-08-02	28	21.34	4	5	2.56	4
1820	2012-08-03	28	21.74	4	5	2.62	4
1821	2012-08-06	28	22.22	4	5	2.68	4
1822	2012-08-07	28	22.42	5	4	2.71	4
1823	2012-08-08	28	22.4	5	4	2.71	4
1824	2012-08-09	28	22.61	5	4	2.73	4
1825	2012-08-10	28	22.49	5	4	2.73	4
1826	2012-08-13	28	22.03	5	4	2.67	4
1827	2012-08-14	28	22.28	5	4	2.67	4
1828	2012-08-15	28	22.0	5	4	2.64	4
1829	2012-08-16	28	21.87	6	3	2.63	4
1830	2012-08-17	28	22.0	6	3	2.64	4
1831	2012-08-20	28	21.63	6	3	2.64	4
1832	2012-08-21	28	21.9	6	3	2.68	4
1833	2012-08-22	28	21.94	6	3	2.68	4
1834	2012-08-23	28	22.42	6	3	2.69	4
1835	2012-08-24	28	21.84	6	3	2.62	4
1836	2012-08-27	28	21.55	6	3	2.55	4
1837	2012-08-28	28	21.72	6	3	2.58	4
1838	2012-08-29	28	21.61	6	3	2.55	4
1839	2012-08-30	28	21.32	6	3	2.51	4
1840	2012-08-31	28	21.63	6	3	2.51	4
1841	2012-09-03	28	21.91	6	3	2.54	4
1842	2012-09-04	28	21.61	6	3	2.51	4
1843	2012-09-05	28	21.64	6	3	2.52	4
1844	2012-09-06	28	21.89	6	3	2.55	4
1845	2012-09-07	28	22.63	6	3	2.64	4
1846	2012-09-10	28	22.93	6	3	2.67	4
1847	2012-09-11	28	22.88	6	3	2.66	4
1848	2012-09-12	28	23.11	6	3	2.69	4
1849	2012-09-13	28	22.72	6	3	2.64	4
1850	2012-09-14	28	22.8	6	3	2.65	4
1851	2012-09-17	28	22.28	6	3	2.58	4
1852	2012-09-18	28	22.06	6	3	2.56	4
1853	2012-09-19	28	22.36	6	3	2.59	4
1854	2012-09-20	28	21.69	6	3	2.51	4
1855	2012-09-21	28	21.71	6	3	2.5	4
1856	2012-09-24	28	21.76	6	3	2.5	4
1857	2012-09-25	28	21.51	6	3	2.48	4
1858	2012-09-26	28	20.91	6	3	2.41	4
1859	2012-09-27	28	21.43	6	3	2.47	4
1860	2012-09-28	28	21.83	6	3	2.51	4
1861	2012-10-08	28	21.87	6	3	2.5	4
1862	2012-10-09	28	22.37	6	3	2.57	4
1863	2012-10-10	28	22.59	6	3	2.6	4
1864	2012-10-11	28	22.25	6	3	2.57	4
1865	2012-10-12	28	22.39	6	3	2.58	4
1866	2012-10-15	28	22.17	6	3	2.54	4
1867	2012-10-16	28	22.24	6	3	2.55	4
1868	2012-10-17	28	22.32	6	3	2.56	4
1869	2012-10-18	28	22.66	6	3	2.62	4
1870	2012-10-19	28	22.59	6	3	2.62	4
1871	2012-10-22	28	22.73	6	3	2.63	4
1872	2012-10-23	28	22.62	6	3	2.63	4
1873	2012-10-24	28	22.89	6	4	2.65	4
1874	2012-10-25	28	22.97	6	4	2.61	4
1875	2012-10-26	28	22.67	6	4	2.56	4
1876	2012-10-29	28	23.77	6	4	2.56	4
1877	2012-10-30	28	23.52	7	3	2.56	4
1878	2012-10-31	28	25.85	6	3	2.56	4
1879	2012-11-01	28	26.08	6	3	2.59	4
1880	2012-11-02	28	26.23	6	3	2.62	4
1881	2012-11-05	28	26.24	6	3	2.62	4
1882	2012-11-06	28	26.3	6	3	2.61	4
1883	2012-11-07	28	26.26	6	3	2.61	4
1884	2012-11-08	28	25.71	6	3	2.54	4
1885	2012-11-09	28	25.85	6	3	2.54	4
1886	2012-11-12	28	25.96	6	3	2.55	4
1887	2012-11-13	28	25.55	6	3	2.51	4
1888	2012-11-14	28	25.5	6	3	2.5	4
1889	2012-11-15	28	24.87	6	3	2.44	4
1890	2012-11-16	28	24.68	6	3	2.42	4
1891	2012-11-19	28	24.89	6	3	2.44	4
1892	2012-11-20	28	24.9	6	3	2.43	4
1893	2012-11-21	28	25.17	6	3	2.46	4
1894	2012-11-22	28	25.1	6	3	2.45	4
1895	2012-11-23	28	25.19	6	3	2.46	4
1896	2012-11-26	28	25.07	6	3	2.43	4
1897	2012-11-27	28	25.3	6	2	2.34	4
1898	2012-11-28	28	24.92	6	2	2.3	4
1899	2012-11-29	28	24.64	6	2	2.27	4
1900	2012-11-30	28	24.93	6	2	2.3	4
1901	2012-12-03	28	24.45	6	2	2.26	4
1902	2012-12-04	28	24.69	6	2	2.28	4
1903	2012-12-05	28	25.44	6	2	2.36	4
1904	2012-12-06	28	25.38	6	2	2.35	4
1905	2012-12-07	28	24.82	6	3	2.4	4
1906	2012-12-10	28	25.1	6	3	2.44	4
1907	2012-12-11	28	25.02	6	3	2.43	4
1908	2012-12-12	28	24.97	6	3	2.42	4
1909	2012-12-13	28	24.75	6	3	2.4	4
1910	2012-12-14	28	25.7	6	3	2.51	4
1911	2012-12-17	28	25.77	6	3	2.52	4
1912	2012-12-18	28	25.65	6	3	2.51	4
1913	2012-12-19	28	25.79	6	3	2.51	4
1914	2012-12-20	28	25.95	6	3	2.52	4
1915	2012-12-21	28	25.91	6	3	2.5	4
1916	2012-12-24	28	26.2	6	3	2.51	4
1917	2012-12-25	28	26.64	6	3	2.57	4
1918	2012-12-26	28	26.9	6	3	2.61	4
1919	2012-12-27	28	26.61	6	3	2.57	4
1920	2012-12-28	28	26.87	6	3	2.61	4
1921	2012-12-31	28	27.31	6	3	2.63	4
1922	2013-01-04	28	27.58	6	3	2.62	4
1923	2013-01-07	28	27.97	6	3	2.65	4
1924	2013-01-08	28	28.5	6	3	2.69	4
1925	2013-01-09	28	28.7	6	3	2.7	4
1926	2013-01-10	28	28.64	6	3	2.71	4
1927	2013-01-11	28	28.03	6	3	2.63	4
1928	2013-01-14	28	28.7	6	3	2.71	4
1929	2013-01-15	28	29.08	6	3	2.76	4
1930	2013-01-16	28	28.92	6	3	2.69	4
1931	2013-01-17	28	28.58	6	3	2.66	4
1932	2013-01-18	28	29.05	6	3	2.72	4
1933	2013-01-21	28	29.28	6	3	2.74	4
1934	2013-01-22	28	29.28	6	3	2.72	4
1935	2013-01-23	28	29.57	6	3	2.75	4
1936	2013-01-24	28	28.89	6	3	2.7	4
1937	2013-01-25	28	29.05	6	3	2.69	4
1938	2013-01-28	28	29.78	6	3	2.76	4
1939	2013-01-29	28	29.84	6	3	2.77	4
1940	2013-01-30	28	30.18	6	3	2.8	4
1941	2013-01-31	28	30.06	6	3	2.79	4
1942	2013-02-01	28	30.53	6	3	2.82	4
1943	2013-02-04	28	30.67	6	3	2.82	4
1944	2013-02-05	28	30.95	6	3	2.85	4
1945	2013-02-06	28	30.78	6	3	2.85	4
1946	2013-02-07	28	30.73	6	3	2.85	4
1947	2013-02-08	28	31.63	6	3	2.88	4
1948	2013-02-18	28	31.75	6	3	2.89	4
1949	2013-02-19	28	31.11	6	3	2.83	4
1950	2013-02-20	28	31.61	6	3	2.86	4
1951	2013-02-21	28	30.72	6	3	2.78	4
1952	2013-02-22	28	30.51	6	3	2.77	4
1953	2013-02-25	28	30.96	6	3	2.8	4
1954	2013-02-26	28	30.79	6	3	2.76	4
1955	2013-02-27	28	31.1	6	3	2.78	4
1956	2013-02-28	28	31.73	6	3	2.85	4
1957	2013-03-01	28	31.98	6	3	2.87	4
1958	2013-03-04	28	30.45	6	3	2.74	4
1959	2013-03-05	28	31.16	6	3	2.82	4
1960	2013-03-06	28	32.21	6	2	2.9	4
1961	2013-03-07	28	31.86	5	3	2.88	4
1962	2013-03-08	28	31.78	5	3	2.87	4
1963	2013-03-11	28	31.03	5	4	2.86	4
1964	2013-03-12	28	30.33	5	4	2.79	4
1965	2013-03-13	28	30.21	5	4	2.8	4
1966	2013-03-14	28	30.39	5	4	2.84	4
1967	2013-03-15	28	30.14	5	4	2.83	4
1968	2013-03-18	28	29.61	5	4	2.77	4
1969	2013-03-19	28	29.86	5	4	2.8	4
1970	2013-03-20	28	31.5	4	4	2.87	4
1971	2013-03-21	28	31.64	4	4	2.9	4
1972	2013-03-22	28	31.89	4	4	2.92	4
1973	2013-03-25	28	31.98	4	4	2.94	4
1974	2013-03-26	28	32.72	4	3	2.93	4
1975	2013-03-27	28	32.75	4	3	2.93	4
1976	2013-03-28	28	32.94	3	3	2.7	4
1977	2013-03-29	28	31.49	3	3	2.68	4
1978	2013-04-01	28	31.53	3	3	2.69	4
1979	2013-04-02	28	28.05	3	4	2.67	4
1980	2013-04-03	28	26.83	3	5	2.66	4
1981	2013-04-08	28	26.73	3	5	2.68	4
1982	2013-04-09	28	26.1	3	6	2.69	4
1983	2013-04-10	28	26.17	3	6	2.68	4
1984	2013-04-11	28	26.16	3	6	2.68	4
1985	2013-04-12	28	26.07	3	6	2.64	4
1986	2013-04-15	28	25.57	3	6	2.61	4
1987	2013-04-16	28	25.65	3	6	2.64	4
1988	2013-04-17	28	25.65	3	6	2.64	4
1989	2013-04-18	28	25.59	3	6	2.64	4
1990	2013-04-19	28	26.22	3	6	2.71	4
1991	2013-04-22	28	26.78	3	7	2.72	4
1992	2013-04-23	28	27.19	3	6	2.63	4
1993	2013-04-24	28	27.63	3	6	2.66	4
1994	2013-04-25	28	26.69	3	6	2.59	4
1995	2013-04-26	28	27.01	4	6	2.55	4
1996	2013-05-02	28	12.63	6	4	2.62	3
1997	2013-05-03	28	12.79	6	4	2.69	3
1998	2013-05-06	28	12.91	6	4	2.73	3
1999	2013-05-07	28	12.93	6	4	2.72	3
2000	2013-05-08	28	12.96	6	4	2.74	3
2001	2013-05-09	28	12.95	6	4	2.76	3
2002	2013-05-10	28	13.02	6	4	2.79	3
2003	2013-05-13	28	12.98	6	4	2.78	3
2004	2013-05-14	28	12.9	6	4	2.75	3
2005	2013-05-15	28	12.97	6	4	2.77	3
2006	2013-05-16	28	13.06	6	4	2.82	3
2007	2013-05-17	28	13.15	6	4	2.86	3
2008	2013-05-20	28	13.22	6	4	2.89	3
2009	2013-05-21	28	13.28	6	4	2.92	3
2010	2013-05-22	28	13.29	6	4	2.93	3
2011	2013-05-23	28	13.16	6	4	2.89	3
2012	2013-05-24	28	13.28	6	4	2.94	3
2013	2013-05-27	28	12.67	6	5	2.95	3
2014	2013-05-28	28	12.73	6	5	2.97	3
2015	2013-05-29	28	13.39	6	4	2.98	3
2016	2013-05-30	28	13.03	6	4	2.98	3
2017	2013-05-31	28	12.62	6	4	2.93	3
2018	2013-06-03	28	12.26	6	4	2.92	3
2019	2013-06-04	28	11.81	6	4	2.86	3
2020	2013-06-05	28	11.48	6	4	2.86	3
2021	2013-06-06	28	11.05	6	4	2.82	3
2022	2013-06-07	28	10.63	6	4	2.78	3
2023	2013-06-13	28	9.62	6	5	2.69	3
2024	2013-06-14	28	9.37	6	5	2.74	3
2025	2013-06-17	28	9.06	6	5	2.72	3
2026	2013-06-18	28	8.79	6	5	2.74	3
2027	2013-06-19	28	8.83	6	5	2.72	3
2028	2013-06-20	28	8.88	6	4	2.61	3
2029	2013-06-21	28	8.6	6	4	2.58	3
2030	2013-06-24	28	8.51	6	4	2.37	3
2031	2013-06-25	28	8.26	6	4	2.35	3
2032	2013-06-26	28	8.3	6	4	2.38	3
2033	2013-06-27	28	8.37	6	4	2.35	3
2034	2013-06-28	28	8.3	6	4	2.35	3
2035	2013-07-01	28	8.44	6	4	2.4	3
2036	2013-07-02	28	8.53	6	4	2.44	3
2037	2013-07-03	28	8.25	6	4	2.42	3
2038	2013-07-04	28	8.26	6	4	2.45	3
2039	2013-07-05	28	8.3	6	4	2.47	3
2040	2013-07-08	28	7.98	6	4	2.4	3
2041	2013-07-09	28	8.13	6	4	2.4	3
2042	2013-07-10	28	8.36	6	4	2.49	3
2043	2013-07-11	28	8.72	6	4	2.56	3
2044	2013-07-12	28	8.65	6	4	2.51	3
2045	2013-07-15	28	8.7	6	4	2.56	3
2046	2013-07-16	28	8.77	6	4	2.59	3
2047	2013-07-17	28	8.79	6	4	2.56	3
2048	2013-07-18	28	8.7	6	4	2.56	3
2049	2013-07-19	28	8.41	6	4	2.52	3
2050	2013-07-22	28	8.55	6	4	2.55	3
2051	2013-07-23	28	8.21	6	5	2.61	3
2052	2013-07-24	28	8.24	6	5	2.61	3
2053	2013-07-25	28	8.02	6	5	2.56	3
2054	2013-07-26	28	8.61	6	4	2.54	3
2055	2013-07-29	28	8.25	6	5	2.52	3
2056	2013-07-30	28	8.84	6	4	2.53	3
2057	2013-07-31	28	9.11	6	4	2.53	3
2058	2013-08-01	28	9.48	6	4	2.6	3
2059	2013-08-02	28	10.06	6	3	2.59	3
2060	2013-08-05	28	10.4	6	3	2.63	3
2061	2013-08-06	28	10.3	6	3	2.68	3
2062	2013-08-07	28	9.93	6	4	2.67	3
2063	2013-08-08	28	9.88	6	4	2.66	3
2064	2013-08-09	28	10.19	6	4	2.67	3
2065	2013-08-12	28	11.08	6	3	2.73	3
2066	2013-08-13	28	11.27	6	3	2.74	3
2067	2013-08-14	28	11.26	6	3	2.73	3
2068	2013-08-15	28	12.05	6	2	2.68	3
2069	2013-08-16	28	12.27	6	2	2.64	3
2070	2013-08-19	28	12.24	6	2	2.67	3
2071	2013-08-20	28	12.4	6	2	2.61	3
2072	2013-08-21	28	12.12	6	2	2.64	3
2073	2013-08-22	28	11.67	6	3	2.63	3
2074	2013-08-23	28	11.27	6	3	2.61	3
2075	2013-08-26	28	11.55	6	3	2.7	3
2076	2013-08-27	28	11.72	6	3	2.73	3
2077	2013-08-28	28	11.0	6	4	2.73	3
2078	2013-08-29	28	11.17	6	4	2.74	3
2079	2013-08-30	28	11.11	6	4	2.77	3
2080	2013-09-02	28	10.86	6	4	2.72	3
2081	2013-09-03	28	10.28	6	5	2.78	3
2082	2013-09-04	28	10.26	6	5	2.75	3
2083	2013-09-05	28	10.0	6	5	2.73	3
2084	2013-09-06	28	10.05	6	5	2.73	3
2085	2013-09-09	28	10.18	6	5	2.77	3
2086	2013-09-10	28	10.52	6	5	2.79	3
2087	2013-09-11	28	10.62	6	5	2.79	3
2088	2013-09-12	28	10.57	6	5	2.83	3
2089	2013-09-13	28	10.83	6	4	2.81	3
2090	2013-09-16	28	10.35	6	5	2.81	3
2091	2013-09-17	28	10.68	6	4	2.76	3
2092	2013-09-18	28	10.37	6	5	2.79	3
2093	2013-09-23	28	10.37	6	5	2.82	3
2094	2013-09-24	28	10.34	6	5	2.83	3
2095	2013-09-25	28	10.14	6	5	2.81	3
2096	2013-09-26	28	9.99	6	5	2.76	3
2097	2013-09-27	28	10.15	6	5	2.76	3
2098	2013-09-30	28	10.38	6	5	2.81	3
2099	2013-10-08	28	10.44	6	5	2.85	3
2100	2013-10-09	28	10.69	6	5	2.88	3
2101	2013-10-10	28	10.53	6	5	2.87	3
2102	2013-10-11	28	10.62	6	5	2.93	3
2103	2013-10-14	28	10.5	6	5	2.91	3
2104	2013-10-15	28	10.5	6	5	2.9	3
2105	2013-10-16	28	10.26	6	5	2.83	3
2106	2013-10-17	28	10.37	6	5	2.84	3
2107	2013-10-18	28	10.56	6	5	2.84	3
2108	2013-10-21	28	10.77	6	5	2.9	3
2109	2013-10-22	28	10.42	6	5	2.9	3
2110	2013-10-23	28	10.26	6	5	2.84	3
2111	2013-10-24	28	9.88	6	5	2.81	3
2112	2013-10-25	28	9.53	6	5	2.76	3
2113	2013-10-28	28	9.4	6	5	2.76	3
2114	2013-10-29	28	9.54	6	4	2.64	3
2115	2013-10-30	28	9.33	6	5	2.68	3
2116	2013-10-31	28	9.43	5	6	2.67	3
2117	2013-11-01	28	9.4	5	6	2.66	3
2118	2013-11-04	28	9.37	5	6	2.69	3
2119	2013-11-05	28	9.47	5	6	2.72	3
2120	2013-11-06	28	9.42	5	6	2.7	3
2121	2013-11-07	28	9.3	5	6	2.66	3
2122	2013-11-08	28	9.19	5	6	2.63	3
2123	2013-11-11	28	9.2	5	6	2.64	3
2124	2013-11-12	28	9.19	5	6	2.66	3
2125	2013-11-13	28	9.06	5	6	2.63	3
2126	2013-11-14	28	8.86	5	6	2.66	3
2127	2013-11-15	28	8.99	5	6	2.71	3
2128	2013-11-18	28	9.02	5	6	2.76	3
2129	2013-11-19	28	9.3	5	6	2.8	3
2130	2013-11-20	28	9.34	5	6	2.83	3
2131	2013-11-21	28	9.15	5	6	2.82	3
2132	2013-11-22	28	9.21	5	6	2.8	3
2133	2013-11-25	28	9.22	5	6	2.81	3
2134	2013-11-26	28	9.12	5	6	2.79	3
2135	2013-11-27	28	9.16	5	6	2.81	3
2136	2013-11-28	28	9.31	5	6	2.83	3
2137	2013-11-29	28	9.31	5	6	2.83	3
2138	2013-12-02	28	8.93	5	6	2.74	3
2139	2013-12-03	28	8.7	5	6	2.77	3
2140	2013-12-04	28	8.61	5	6	2.81	3
2141	2013-12-05	28	8.48	5	6	2.81	3
2142	2013-12-06	28	8.78	5	6	2.83	3
2143	2013-12-09	28	8.7	5	6	2.84	3
2144	2013-12-10	28	8.73	5	6	2.84	3
2145	2013-12-11	28	8.79	5	6	2.82	3
2146	2013-12-12	28	8.75	5	6	2.84	3
2147	2013-12-13	28	8.75	5	6	2.84	3
2148	2013-12-16	28	8.54	5	6	2.78	3
2149	2013-12-17	28	8.43	5	6	2.76	3
2150	2013-12-18	28	8.41	5	6	2.76	3
2151	2013-12-19	28	8.29	5	6	2.72	3
2152	2013-12-20	28	8.26	5	6	2.69	3
2153	2013-12-23	28	7.97	5	6	2.67	3
2154	2013-12-24	28	8.02	5	6	2.68	3
2155	2013-12-25	28	8.06	5	6	2.7	3
2156	2013-12-26	28	7.8	5	6	2.64	3
2157	2013-12-27	28	7.87	5	6	2.67	3
2158	2013-12-30	28	7.73	5	6	2.69	3
2159	2013-12-31	28	7.8	5	6	2.7	3
2160	2014-01-02	28	8.05	5	6	2.71	3
2161	2014-01-03	28	8.01	5	6	2.66	3
2162	2014-01-06	28	7.78	5	6	2.58	3
2163	2014-01-07	28	7.91	5	6	2.6	3
2164	2014-01-08	28	7.8	5	6	2.6	3
2165	2014-01-09	28	7.62	5	6	2.56	3
2166	2014-01-10	28	7.84	5	6	2.52	3
2167	2014-01-13	28	8.25	5	5	2.52	3
2168	2014-01-14	28	8.13	5	6	2.56	3
2169	2014-01-15	28	8.17	5	6	2.57	3
2170	2014-01-16	28	8.33	5	6	2.58	3
2171	2014-01-17	28	8.11	5	6	2.55	3
2172	2014-01-20	28	7.94	5	6	2.56	3
2173	2014-01-21	28	8.01	5	6	2.6	3
2174	2014-01-22	28	8.13	5	6	2.65	3
2175	2014-01-23	28	8.36	5	6	2.65	3
2176	2014-01-24	28	8.3	5	6	2.7	3
2177	2014-01-27	28	8.21	5	6	2.69	3
2178	2014-01-28	28	8.38	5	6	2.66	3
2179	2014-01-29	28	8.36	5	6	2.68	3
2180	2014-01-30	28	8.28	5	6	2.68	3
2181	2014-02-07	28	8.3	5	6	2.71	3
2182	2014-02-10	28	8.48	5	6	2.78	3
2183	2014-02-11	28	8.63	5	6	2.8	3
